Last Updated,Value
2017-09-18 13:00:00+05:30,5.252032520325203
2017-09-18 14:00:00+05:30,5.284552845528456
2017-09-18 15:00:00+05:30,5.317073170731708
2017-09-18 16:00:00+05:30,5.349593495934959
2017-09-18 17:00:00+05:30,5.382113821138212
2017-09-18 18:00:00+05:30,5.414634146341464
2017-09-18 19:00:00+05:30,5.4471544715447155
2017-09-18 20:00:00+05:30,5.479674796747968
2017-09-18 21:00:00+05:30,5.512195121951219
2017-09-18 22:00:00+05:30,5.544715447154472
2017-09-18 23:00:00+05:30,5.577235772357724
2017-09-19 00:00:00+05:30,5.609756097560975
2017-09-19 01:00:00+05:30,5.642276422764228
2017-09-19 02:00:00+05:30,5.67479674796748
2017-09-19 03:00:00+05:30,5.7073170731707314
2017-09-19 04:00:00+05:30,5.739837398373984
2017-09-19 05:00:00+05:30,5.772357723577236
2017-09-19 06:00:00+05:30,5.804878048780488
2017-09-19 07:00:00+05:30,5.83739837398374
2017-09-19 08:00:00+05:30,5.869918699186992
2017-09-19 09:00:00+05:30,5.902439024390244
2017-09-19 10:00:00+05:30,5.9349593495934965
2017-09-19 11:00:00+05:30,5.967479674796748
2017-09-19 12:00:00+05:30,6.0
2017-09-19 13:00:00+05:30,5.948726495726496
2017-09-19 14:00:00+05:30,5.897452991452991
2017-09-19 15:00:00+05:30,5.846179487179487
2017-09-19 16:00:00+05:30,5.794905982905983
2017-09-19 17:00:00+05:30,5.743632478632478
2017-09-19 18:00:00+05:30,5.692358974358974
2017-09-19 19:00:00+05:30,5.6410854700854705
2017-09-19 20:00:00+05:30,5.589811965811966
2017-09-19 21:00:00+05:30,5.538538461538462
2017-09-19 22:00:00+05:30,5.487264957264957
2017-09-19 23:00:00+05:30,5.435991452991453
2017-09-20 00:00:00+05:30,5.384717948717949
2017-09-20 01:00:00+05:30,5.333444444444444
2017-09-20 02:00:00+05:30,5.28217094017094
2017-09-20 03:00:00+05:30,5.230897435897436
2017-09-20 04:00:00+05:30,5.179623931623931
2017-09-20 05:00:00+05:30,5.128350427350427
2017-09-20 06:00:00+05:30,5.077076923076923
2017-09-20 07:00:00+05:30,5.025803418803418
2017-09-20 08:00:00+05:30,4.974529914529914
2017-09-20 09:00:00+05:30,4.9232564102564105
2017-09-20 10:00:00+05:30,4.871982905982906
2017-09-20 11:00:00+05:30,4.820709401709402
2017-09-20 12:00:00+05:30,4.769435897435898
2017-09-20 13:00:00+05:30,4.718162393162393
2017-09-20 14:00:00+05:30,4.666888888888889
2017-09-20 15:00:00+05:30,4.615615384615385
2017-09-20 16:00:00+05:30,4.56434188034188
2017-09-20 17:00:00+05:30,4.513068376068376
2017-09-20 18:00:00+05:30,4.461794871794872
2017-09-20 19:00:00+05:30,4.410521367521367
2017-09-20 20:00:00+05:30,4.359247863247863
2017-09-20 21:00:00+05:30,4.307974358974359
2017-09-20 22:00:00+05:30,4.2567008547008545
2017-09-20 23:00:00+05:30,4.2054273504273505
2017-09-21 00:00:00+05:30,4.1541538461538465
2017-09-21 01:00:00+05:30,4.102880341880342
2017-09-21 02:00:00+05:30,4.051606837606838
2017-09-21 03:00:00+05:30,4.000333333333334
2017-09-21 04:00:00+05:30,3.949059829059829
2017-09-21 05:00:00+05:30,3.8977863247863245
2017-09-21 06:00:00+05:30,3.8465128205128205
2017-09-21 07:00:00+05:30,3.795239316239316
2017-09-21 08:00:00+05:30,3.7439658119658117
2017-09-21 09:00:00+05:30,3.6926923076923077
2017-09-21 10:00:00+05:30,3.6414188034188033
2017-09-21 11:00:00+05:30,3.590145299145299
2017-09-21 12:00:00+05:30,3.538871794871795
2017-09-21 13:00:00+05:30,3.4875982905982905
2017-09-21 14:00:00+05:30,3.436324786324786
2017-09-21 15:00:00+05:30,3.385051282051282
2017-09-21 16:00:00+05:30,3.3337777777777777
2017-09-21 17:00:00+05:30,3.2825042735042733
2017-09-21 18:00:00+05:30,3.231230769230769
2017-09-21 19:00:00+05:30,3.179957264957265
2017-09-21 20:00:00+05:30,3.1286837606837605
2017-09-21 21:00:00+05:30,3.077410256410256
2017-09-21 22:00:00+05:30,3.026136752136752
2017-09-21 23:00:00+05:30,2.9748632478632477
2017-09-22 00:00:00+05:30,2.9235897435897433
2017-09-22 01:00:00+05:30,2.8723162393162394
2017-09-22 02:00:00+05:30,2.821042735042735
2017-09-22 03:00:00+05:30,2.7697692307692305
2017-09-22 04:00:00+05:30,2.718495726495726
2017-09-22 05:00:00+05:30,2.667222222222222
2017-09-22 06:00:00+05:30,2.6159487179487177
2017-09-22 07:00:00+05:30,2.5646752136752133
2017-09-22 08:00:00+05:30,2.5134017094017094
2017-09-22 09:00:00+05:30,2.462128205128205
2017-09-22 10:00:00+05:30,2.4108547008547005
2017-09-22 11:00:00+05:30,2.3595811965811966
2017-09-22 12:00:00+05:30,2.308307692307692
2017-09-22 13:00:00+05:30,2.2570341880341878
2017-09-22 14:00:00+05:30,2.205760683760684
2017-09-22 15:00:00+05:30,2.1544871794871794
2017-09-22 16:00:00+05:30,2.103213675213675
2017-09-22 17:00:00+05:30,2.0519401709401706
2017-09-22 18:00:00+05:30,2.0006666666666666
2017-09-22 19:00:00+05:30,1.9493931623931626
2017-09-22 20:00:00+05:30,1.8981196581196578
2017-09-22 21:00:00+05:30,1.8468461538461538
2017-09-22 22:00:00+05:30,1.795572649572649
2017-09-22 23:00:00+05:30,1.744299145299145
2017-09-23 00:00:00+05:30,1.693025641025641
2017-09-23 01:00:00+05:30,1.6417521367521362
2017-09-23 02:00:00+05:30,1.5904786324786322
2017-09-23 03:00:00+05:30,1.5392051282051282
2017-09-23 04:00:00+05:30,1.4879316239316234
2017-09-23 05:00:00+05:30,1.4366581196581194
2017-09-23 06:00:00+05:30,1.3853846153846154
2017-09-23 07:00:00+05:30,1.3341111111111106
2017-09-23 08:00:00+05:30,1.2828376068376066
2017-09-23 09:00:00+05:30,1.2315641025641026
2017-09-23 10:00:00+05:30,1.1802905982905978
2017-09-23 11:00:00+05:30,1.1290170940170938
2017-09-23 12:00:00+05:30,1.0777435897435899
2017-09-23 13:00:00+05:30,1.026470085470085
2017-09-23 14:00:00+05:30,0.975196581196581
2017-09-23 15:00:00+05:30,0.9239230769230771
2017-09-23 16:00:00+05:30,0.8726495726495722
2017-09-23 17:00:00+05:30,0.8213760683760682
2017-09-23 18:00:00+05:30,0.7701025641025643
2017-09-23 19:00:00+05:30,0.7188290598290594
2017-09-23 20:00:00+05:30,0.6675555555555555
2017-09-23 21:00:00+05:30,0.6162820512820506
2017-09-23 22:00:00+05:30,0.5650085470085466
2017-09-23 23:00:00+05:30,0.5137350427350427
2017-09-24 00:00:00+05:30,0.4624615384615378
2017-09-24 01:00:00+05:30,0.41118803418803385
2017-09-24 02:00:00+05:30,0.3599145299145299
2017-09-24 03:00:00+05:30,0.308641025641025
2017-09-24 04:00:00+05:30,0.25736752136752106
2017-09-24 05:00:00+05:30,0.2060940170940171
2017-09-24 06:00:00+05:30,0.15482051282051223
2017-09-24 07:00:00+05:30,0.10354700854700827
2017-09-24 08:00:00+05:30,0.0522735042735043
2017-09-24 09:00:00+05:30,0.001
2017-09-24 10:00:00+05:30,0.000967741935483871
2017-09-24 11:00:00+05:30,0.0009354838709677419
2017-09-24 12:00:00+05:30,0.000903225806451613
2017-09-24 13:00:00+05:30,0.0008709677419354839
2017-09-24 14:00:00+05:30,0.0008387096774193549
2017-09-24 15:00:00+05:30,0.0008064516129032258
2017-09-24 16:00:00+05:30,0.0007741935483870969
2017-09-24 17:00:00+05:30,0.0007419354838709678
2017-09-24 18:00:00+05:30,0.0007096774193548388
2017-09-24 19:00:00+05:30,0.0006774193548387097
2017-09-24 20:00:00+05:30,0.0006451612903225806
2017-09-24 21:00:00+05:30,0.0006129032258064516
2017-09-24 22:00:00+05:30,0.0005806451612903225
2017-09-24 23:00:00+05:30,0.0005483870967741936
2017-09-25 00:00:00+05:30,0.0005161290322580645
2017-09-25 01:00:00+05:30,0.0004838709677419355
2017-09-25 02:00:00+05:30,0.00045161290322580643
2017-09-25 03:00:00+05:30,0.0004193548387096775
2017-09-25 04:00:00+05:30,0.00038709677419354843
2017-09-25 05:00:00+05:30,0.0003548387096774194
2017-09-25 06:00:00+05:30,0.0003225806451612903
2017-09-25 07:00:00+05:30,0.00029032258064516127
2017-09-25 08:00:00+05:30,0.0002580645161290323
2017-09-25 09:00:00+05:30,0.00022580645161290327
2017-09-25 10:00:00+05:30,0.00019354838709677422
2017-09-25 11:00:00+05:30,0.00016129032258064516
2017-09-25 12:00:00+05:30,0.0001290322580645161
2017-09-25 13:00:00+05:30,9.677419354838716e-05
2017-09-25 14:00:00+05:30,6.451612903225811e-05
2017-09-25 15:00:00+05:30,3.2258064516129054e-05
2017-09-25 16:00:00+05:30,0.0
2017-09-25 17:00:00+05:30,0.4230769230769231
2017-09-25 18:00:00+05:30,0.8461538461538461
2017-09-25 19:00:00+05:30,1.2692307692307692
2017-09-25 20:00:00+05:30,1.6923076923076923
2017-09-25 21:00:00+05:30,2.1153846153846154
2017-09-25 22:00:00+05:30,2.5384615384615383
2017-09-25 23:00:00+05:30,2.9615384615384612
2017-09-26 00:00:00+05:30,3.3846153846153846
2017-09-26 01:00:00+05:30,3.8076923076923075
2017-09-26 02:00:00+05:30,4.230769230769231
2017-09-26 03:00:00+05:30,4.653846153846153
2017-09-26 04:00:00+05:30,5.076923076923077
2017-09-26 05:00:00+05:30,5.5
2017-09-26 06:00:00+05:30,5.9230769230769225
2017-09-26 07:00:00+05:30,6.346153846153846
2017-09-26 08:00:00+05:30,6.769230769230769
2017-09-26 09:00:00+05:30,7.192307692307692
2017-09-26 10:00:00+05:30,7.615384615384615
2017-09-26 11:00:00+05:30,8.038461538461538
2017-09-26 12:00:00+05:30,8.461538461538462
2017-09-26 13:00:00+05:30,8.884615384615383
2017-09-26 14:00:00+05:30,9.307692307692307
2017-09-26 15:00:00+05:30,9.73076923076923
2017-09-26 16:00:00+05:30,10.153846153846153
2017-09-26 17:00:00+05:30,10.576923076923077
2017-09-26 18:00:00+05:30,11.0
2017-09-26 19:00:00+05:30,10.798297872340425
2017-09-26 20:00:00+05:30,10.596595744680851
2017-09-26 21:00:00+05:30,10.394893617021276
2017-09-26 22:00:00+05:30,10.193191489361702
2017-09-26 23:00:00+05:30,9.991489361702127
2017-09-27 00:00:00+05:30,9.789787234042553
2017-09-27 01:00:00+05:30,9.588085106382978
2017-09-27 02:00:00+05:30,9.386382978723404
2017-09-27 03:00:00+05:30,9.18468085106383
2017-09-27 04:00:00+05:30,8.982978723404255
2017-09-27 05:00:00+05:30,8.78127659574468
2017-09-27 06:00:00+05:30,8.579574468085106
2017-09-27 07:00:00+05:30,8.377872340425531
2017-09-27 08:00:00+05:30,8.176170212765957
2017-09-27 09:00:00+05:30,7.974468085106382
2017-09-27 10:00:00+05:30,7.772765957446808
2017-09-27 11:00:00+05:30,7.571063829787233
2017-09-27 12:00:00+05:30,7.369361702127659
2017-09-27 13:00:00+05:30,7.167659574468084
2017-09-27 14:00:00+05:30,6.965957446808511
2017-09-27 15:00:00+05:30,6.764255319148936
2017-09-27 16:00:00+05:30,6.562553191489362
2017-09-27 17:00:00+05:30,6.360851063829787
2017-09-27 18:00:00+05:30,6.1591489361702125
2017-09-27 19:00:00+05:30,5.957446808510638
2017-09-27 20:00:00+05:30,5.7557446808510635
2017-09-27 21:00:00+05:30,5.554042553191489
2017-09-27 22:00:00+05:30,5.3523404255319145
2017-09-27 23:00:00+05:30,5.15063829787234
2017-09-28 00:00:00+05:30,4.948936170212765
2017-09-28 01:00:00+05:30,4.747234042553191
2017-09-28 02:00:00+05:30,4.545531914893616
2017-09-28 03:00:00+05:30,4.343829787234042
2017-09-28 04:00:00+05:30,4.142127659574467
2017-09-28 05:00:00+05:30,3.940425531914893
2017-09-28 06:00:00+05:30,3.7387234042553183
2017-09-28 07:00:00+05:30,3.537021276595744
2017-09-28 08:00:00+05:30,3.3353191489361693
2017-09-28 09:00:00+05:30,3.133617021276595
2017-09-28 10:00:00+05:30,2.931914893617021
2017-09-28 11:00:00+05:30,2.7302127659574467
2017-09-28 12:00:00+05:30,2.528510638297872
2017-09-28 13:00:00+05:30,2.3268085106382976
2017-09-28 14:00:00+05:30,2.125106382978723
2017-09-28 15:00:00+05:30,1.9234042553191486
2017-09-28 16:00:00+05:30,1.721702127659574
2017-09-28 17:00:00+05:30,1.52
2017-09-28 18:00:00+05:30,1.5861224489795918
2017-09-28 19:00:00+05:30,1.6522448979591837
2017-09-28 20:00:00+05:30,1.7183673469387755
2017-09-28 21:00:00+05:30,1.7844897959183674
2017-09-28 22:00:00+05:30,1.8506122448979592
2017-09-28 23:00:00+05:30,1.916734693877551
2017-09-29 00:00:00+05:30,1.9828571428571429
2017-09-29 01:00:00+05:30,2.048979591836735
2017-09-29 02:00:00+05:30,2.1151020408163266
2017-09-29 03:00:00+05:30,2.1812244897959183
2017-09-29 04:00:00+05:30,2.24734693877551
2017-09-29 05:00:00+05:30,2.3134693877551022
2017-09-29 06:00:00+05:30,2.379591836734694
2017-09-29 07:00:00+05:30,2.4457142857142857
2017-09-29 08:00:00+05:30,2.5118367346938775
2017-09-29 09:00:00+05:30,2.577959183673469
2017-09-29 10:00:00+05:30,2.6440816326530614
2017-09-29 11:00:00+05:30,2.710204081632653
2017-09-29 12:00:00+05:30,2.776326530612245
2017-09-29 13:00:00+05:30,2.842448979591837
2017-09-29 14:00:00+05:30,2.9085714285714284
2017-09-29 15:00:00+05:30,2.9746938775510205
2017-09-29 16:00:00+05:30,3.0408163265306123
2017-09-29 17:00:00+05:30,3.106938775510204
2017-09-29 18:00:00+05:30,3.173061224489796
2017-09-29 19:00:00+05:30,3.2391836734693875
2017-09-29 20:00:00+05:30,3.3053061224489797
2017-09-29 21:00:00+05:30,3.3714285714285714
2017-09-29 22:00:00+05:30,3.437551020408163
2017-09-29 23:00:00+05:30,3.5036734693877554
2017-09-30 00:00:00+05:30,3.569795918367347
2017-09-30 01:00:00+05:30,3.635918367346939
2017-09-30 02:00:00+05:30,3.7020408163265306
2017-09-30 03:00:00+05:30,3.7681632653061223
2017-09-30 04:00:00+05:30,3.8342857142857145
2017-09-30 05:00:00+05:30,3.9004081632653063
2017-09-30 06:00:00+05:30,3.966530612244898
2017-09-30 07:00:00+05:30,4.03265306122449
2017-09-30 08:00:00+05:30,4.0987755102040815
2017-09-30 09:00:00+05:30,4.164897959183674
2017-09-30 10:00:00+05:30,4.231020408163266
2017-09-30 11:00:00+05:30,4.297142857142857
2017-09-30 12:00:00+05:30,4.3632653061224485
2017-09-30 13:00:00+05:30,4.4293877551020415
2017-09-30 14:00:00+05:30,4.495510204081633
2017-09-30 15:00:00+05:30,4.561632653061224
2017-09-30 16:00:00+05:30,4.627755102040816
2017-09-30 17:00:00+05:30,4.6938775510204085
2017-09-30 18:00:00+05:30,4.76
2017-09-30 19:00:00+05:30,4.826122448979592
2017-09-30 20:00:00+05:30,4.892244897959184
2017-09-30 21:00:00+05:30,4.9583673469387755
2017-09-30 22:00:00+05:30,5.024489795918368
2017-09-30 23:00:00+05:30,5.09061224489796
2017-10-01 00:00:00+05:30,5.156734693877551
2017-10-01 01:00:00+05:30,5.222857142857142
2017-10-01 02:00:00+05:30,5.288979591836735
2017-10-01 03:00:00+05:30,5.355102040816327
2017-10-01 04:00:00+05:30,5.421224489795918
2017-10-01 05:00:00+05:30,5.48734693877551
2017-10-01 06:00:00+05:30,5.5534693877551025
2017-10-01 07:00:00+05:30,5.619591836734694
2017-10-01 08:00:00+05:30,5.685714285714285
2017-10-01 09:00:00+05:30,5.751836734693878
2017-10-01 10:00:00+05:30,5.817959183673469
2017-10-01 11:00:00+05:30,5.884081632653061
2017-10-01 12:00:00+05:30,5.950204081632654
2017-10-01 13:00:00+05:30,6.016326530612245
2017-10-01 14:00:00+05:30,6.082448979591836
2017-10-01 15:00:00+05:30,6.1485714285714295
2017-10-01 16:00:00+05:30,6.214693877551021
2017-10-01 17:00:00+05:30,6.280816326530612
2017-10-01 18:00:00+05:30,6.346938775510203
2017-10-01 19:00:00+05:30,6.413061224489796
2017-10-01 20:00:00+05:30,6.479183673469388
2017-10-01 21:00:00+05:30,6.545306122448979
2017-10-01 22:00:00+05:30,6.611428571428572
2017-10-01 23:00:00+05:30,6.677551020408163
2017-10-02 00:00:00+05:30,6.743673469387755
2017-10-02 01:00:00+05:30,6.809795918367348
2017-10-02 02:00:00+05:30,6.875918367346939
2017-10-02 03:00:00+05:30,6.94204081632653
2017-10-02 04:00:00+05:30,7.008163265306123
2017-10-02 05:00:00+05:30,7.074285714285715
2017-10-02 06:00:00+05:30,7.140408163265306
2017-10-02 07:00:00+05:30,7.206530612244897
2017-10-02 08:00:00+05:30,7.27265306122449
2017-10-02 09:00:00+05:30,7.338775510204082
2017-10-02 10:00:00+05:30,7.404897959183673
2017-10-02 11:00:00+05:30,7.471020408163266
2017-10-02 12:00:00+05:30,7.537142857142857
2017-10-02 13:00:00+05:30,7.603265306122449
2017-10-02 14:00:00+05:30,7.669387755102042
2017-10-02 15:00:00+05:30,7.735510204081633
2017-10-02 16:00:00+05:30,7.801632653061224
2017-10-02 17:00:00+05:30,7.867755102040816
2017-10-02 18:00:00+05:30,7.933877551020409
2017-10-02 19:00:00+05:30,8.0
2017-10-02 20:00:00+05:30,7.647368421052631
2017-10-02 21:00:00+05:30,7.294736842105263
2017-10-02 22:00:00+05:30,6.942105263157894
2017-10-02 23:00:00+05:30,6.589473684210526
2017-10-03 00:00:00+05:30,6.2368421052631575
2017-10-03 01:00:00+05:30,5.884210526315789
2017-10-03 02:00:00+05:30,5.531578947368421
2017-10-03 03:00:00+05:30,5.178947368421053
2017-10-03 04:00:00+05:30,4.826315789473684
2017-10-03 05:00:00+05:30,4.473684210526315
2017-10-03 06:00:00+05:30,4.121052631578947
2017-10-03 07:00:00+05:30,3.7684210526315782
2017-10-03 08:00:00+05:30,3.4157894736842103
2017-10-03 09:00:00+05:30,3.0631578947368414
2017-10-03 10:00:00+05:30,2.7105263157894735
2017-10-03 11:00:00+05:30,2.3578947368421046
2017-10-03 12:00:00+05:30,2.0052631578947366
2017-10-03 13:00:00+05:30,1.6526315789473678
2017-10-03 14:00:00+05:30,1.3
2017-10-03 15:00:00+05:30,1.5627684210526316
2017-10-03 16:00:00+05:30,1.8255368421052633
2017-10-03 17:00:00+05:30,2.0883052631578947
2017-10-03 18:00:00+05:30,2.3510736842105264
2017-10-03 19:00:00+05:30,2.613842105263158
2017-10-03 20:00:00+05:30,2.8766105263157895
2017-10-03 21:00:00+05:30,3.1393789473684213
2017-10-03 22:00:00+05:30,3.402147368421053
2017-10-03 23:00:00+05:30,3.6649157894736843
2017-10-04 00:00:00+05:30,3.9276842105263157
2017-10-04 01:00:00+05:30,4.190452631578948
2017-10-04 02:00:00+05:30,4.453221052631579
2017-10-04 03:00:00+05:30,4.7159894736842105
2017-10-04 04:00:00+05:30,4.978757894736843
2017-10-04 05:00:00+05:30,5.241526315789474
2017-10-04 06:00:00+05:30,5.504294736842105
2017-10-04 07:00:00+05:30,5.767063157894737
2017-10-04 08:00:00+05:30,6.029831578947369
2017-10-04 09:00:00+05:30,6.2926
2017-10-04 10:00:00+05:30,6.181733333333334
2017-10-04 11:00:00+05:30,6.070866666666666
2017-10-04 12:00:00+05:30,5.96
2017-10-04 13:00:00+05:30,5.8491333333333335
2017-10-04 14:00:00+05:30,5.738266666666667
2017-10-04 15:00:00+05:30,5.6274
2017-10-04 16:00:00+05:30,5.516533333333333
2017-10-04 17:00:00+05:30,5.405666666666667
2017-10-04 18:00:00+05:30,5.2948
2017-10-04 19:00:00+05:30,5.183933333333333
2017-10-04 20:00:00+05:30,5.073066666666667
2017-10-04 21:00:00+05:30,4.9622
2017-10-04 22:00:00+05:30,4.851333333333333
2017-10-04 23:00:00+05:30,4.740466666666666
2017-10-05 00:00:00+05:30,4.6296
2017-10-05 01:00:00+05:30,4.5187333333333335
2017-10-05 02:00:00+05:30,4.407866666666666
2017-10-05 03:00:00+05:30,4.297
2017-10-05 04:00:00+05:30,4.186133333333332
2017-10-05 05:00:00+05:30,4.075266666666666
2017-10-05 06:00:00+05:30,3.9643999999999995
2017-10-05 07:00:00+05:30,3.853533333333333
2017-10-05 08:00:00+05:30,3.742666666666666
2017-10-05 09:00:00+05:30,3.6317999999999997
2017-10-05 10:00:00+05:30,3.520933333333333
2017-10-05 11:00:00+05:30,3.410066666666666
2017-10-05 12:00:00+05:30,3.2991999999999995
2017-10-05 13:00:00+05:30,3.1883333333333326
2017-10-05 14:00:00+05:30,3.077466666666666
2017-10-05 15:00:00+05:30,2.9665999999999992
2017-10-05 16:00:00+05:30,2.855733333333333
2017-10-05 17:00:00+05:30,2.744866666666666
2017-10-05 18:00:00+05:30,2.6339999999999995
2017-10-05 19:00:00+05:30,2.529152173913043
2017-10-05 20:00:00+05:30,2.4243043478260864
2017-10-05 21:00:00+05:30,2.31945652173913
2017-10-05 22:00:00+05:30,2.2146086956521733
2017-10-05 23:00:00+05:30,2.109760869565217
2017-10-06 00:00:00+05:30,2.0049130434782603
2017-10-06 01:00:00+05:30,1.900065217391304
2017-10-06 02:00:00+05:30,1.7952173913043477
2017-10-06 03:00:00+05:30,1.6903695652173911
2017-10-06 04:00:00+05:30,1.5855217391304346
2017-10-06 05:00:00+05:30,1.480673913043478
2017-10-06 06:00:00+05:30,1.3758260869565215
2017-10-06 07:00:00+05:30,1.270978260869565
2017-10-06 08:00:00+05:30,1.1661304347826085
2017-10-06 09:00:00+05:30,1.061282608695652
2017-10-06 10:00:00+05:30,0.9564347826086956
2017-10-06 11:00:00+05:30,0.8515869565217391
2017-10-06 12:00:00+05:30,0.7467391304347826
2017-10-06 13:00:00+05:30,0.641891304347826
2017-10-06 14:00:00+05:30,0.5370434782608697
2017-10-06 15:00:00+05:30,0.4321956521739132
2017-10-06 16:00:00+05:30,0.3273478260869567
2017-10-06 17:00:00+05:30,0.2225
2017-10-06 18:00:00+05:30,1.4446875
2017-10-06 19:00:00+05:30,2.666875
2017-10-06 20:00:00+05:30,3.8890625000000005
2017-10-06 21:00:00+05:30,5.11125
2017-10-06 22:00:00+05:30,6.3334375000000005
2017-10-06 23:00:00+05:30,7.555625000000001
2017-10-07 00:00:00+05:30,8.777812500000001
2017-10-07 01:00:00+05:30,10.0
2017-10-07 02:00:00+05:30,58.53211009174312
2017-10-07 03:00:00+05:30,107.06422018348624
2017-10-07 04:00:00+05:30,155.59633027522935
2017-10-07 05:00:00+05:30,204.12844036697248
2017-10-07 06:00:00+05:30,252.6605504587156
2017-10-07 07:00:00+05:30,301.1926605504587
2017-10-07 08:00:00+05:30,349.72477064220186
2017-10-07 09:00:00+05:30,398.25688073394497
2017-10-07 10:00:00+05:30,446.7889908256881
2017-10-07 11:00:00+05:30,495.3211009174312
2017-10-07 12:00:00+05:30,543.8532110091743
2017-10-07 13:00:00+05:30,592.3853211009174
2017-10-07 14:00:00+05:30,640.9174311926606
2017-10-07 15:00:00+05:30,689.4495412844037
2017-10-07 16:00:00+05:30,737.9816513761468
2017-10-07 17:00:00+05:30,786.5137614678899
2017-10-07 18:00:00+05:30,835.045871559633
2017-10-07 19:00:00+05:30,883.5779816513761
2017-10-07 20:00:00+05:30,932.1100917431193
2017-10-07 21:00:00+05:30,980.6422018348624
2017-10-07 22:00:00+05:30,1029.1743119266057
2017-10-07 23:00:00+05:30,1077.7064220183486
2017-10-08 00:00:00+05:30,1126.2385321100917
2017-10-08 01:00:00+05:30,1174.7706422018348
2017-10-08 02:00:00+05:30,1223.3027522935781
2017-10-08 03:00:00+05:30,1271.8348623853212
2017-10-08 04:00:00+05:30,1320.3669724770643
2017-10-08 05:00:00+05:30,1368.8990825688074
2017-10-08 06:00:00+05:30,1417.4311926605506
2017-10-08 07:00:00+05:30,1465.9633027522937
2017-10-08 08:00:00+05:30,1514.4954128440368
2017-10-08 09:00:00+05:30,1563.0275229357799
2017-10-08 10:00:00+05:30,1611.559633027523
2017-10-08 11:00:00+05:30,1660.091743119266
2017-10-08 12:00:00+05:30,1708.6238532110092
2017-10-08 13:00:00+05:30,1757.1559633027523
2017-10-08 14:00:00+05:30,1805.6880733944954
2017-10-08 15:00:00+05:30,1854.2201834862385
2017-10-08 16:00:00+05:30,1902.7522935779816
2017-10-08 17:00:00+05:30,1951.2844036697247
2017-10-08 18:00:00+05:30,1999.8165137614678
2017-10-08 19:00:00+05:30,2048.3486238532114
2017-10-08 20:00:00+05:30,2096.880733944954
2017-10-08 21:00:00+05:30,2145.412844036697
2017-10-08 22:00:00+05:30,2193.9449541284403
2017-10-08 23:00:00+05:30,2242.4770642201834
2017-10-09 00:00:00+05:30,2291.0091743119265
2017-10-09 01:00:00+05:30,2339.5412844036696
2017-10-09 02:00:00+05:30,2388.0733944954127
2017-10-09 03:00:00+05:30,2436.6055045871562
2017-10-09 04:00:00+05:30,2485.1376146788994
2017-10-09 05:00:00+05:30,2533.6697247706425
2017-10-09 06:00:00+05:30,2582.2018348623856
2017-10-09 07:00:00+05:30,2630.7339449541287
2017-10-09 08:00:00+05:30,2679.266055045872
2017-10-09 09:00:00+05:30,2727.798165137615
2017-10-09 10:00:00+05:30,2776.330275229358
2017-10-09 11:00:00+05:30,2824.862385321101
2017-10-09 12:00:00+05:30,2873.394495412844
2017-10-09 13:00:00+05:30,2921.9266055045873
2017-10-09 14:00:00+05:30,2970.4587155963304
2017-10-09 15:00:00+05:30,3018.9908256880735
2017-10-09 16:00:00+05:30,3067.5229357798166
2017-10-09 17:00:00+05:30,3116.0550458715597
2017-10-09 18:00:00+05:30,3164.587155963303
2017-10-09 19:00:00+05:30,3213.119266055046
2017-10-09 20:00:00+05:30,3261.651376146789
2017-10-09 21:00:00+05:30,3310.183486238532
2017-10-09 22:00:00+05:30,3358.7155963302753
2017-10-09 23:00:00+05:30,3407.2477064220184
2017-10-10 00:00:00+05:30,3455.7798165137615
2017-10-10 01:00:00+05:30,3504.3119266055046
2017-10-10 02:00:00+05:30,3552.8440366972477
2017-10-10 03:00:00+05:30,3601.376146788991
2017-10-10 04:00:00+05:30,3649.908256880734
2017-10-10 05:00:00+05:30,3698.440366972477
2017-10-10 06:00:00+05:30,3746.97247706422
2017-10-10 07:00:00+05:30,3795.5045871559632
2017-10-10 08:00:00+05:30,3844.0366972477063
2017-10-10 09:00:00+05:30,3892.5688073394494
2017-10-10 10:00:00+05:30,3941.1009174311926
2017-10-10 11:00:00+05:30,3989.6330275229357
2017-10-10 12:00:00+05:30,4038.165137614679
2017-10-10 13:00:00+05:30,4086.6972477064223
2017-10-10 14:00:00+05:30,4135.229357798165
2017-10-10 15:00:00+05:30,4183.761467889908
2017-10-10 16:00:00+05:30,4232.293577981652
2017-10-10 17:00:00+05:30,4280.825688073394
2017-10-10 18:00:00+05:30,4329.357798165138
2017-10-10 19:00:00+05:30,4377.8899082568805
2017-10-10 20:00:00+05:30,4426.422018348624
2017-10-10 21:00:00+05:30,4474.954128440367
2017-10-10 22:00:00+05:30,4523.48623853211
2017-10-10 23:00:00+05:30,4572.018348623853
2017-10-11 00:00:00+05:30,4620.5504587155965
2017-10-11 01:00:00+05:30,4669.082568807339
2017-10-11 02:00:00+05:30,4717.614678899083
2017-10-11 03:00:00+05:30,4766.146788990825
2017-10-11 04:00:00+05:30,4814.678899082569
2017-10-11 05:00:00+05:30,4863.2110091743125
2017-10-11 06:00:00+05:30,4911.743119266055
2017-10-11 07:00:00+05:30,4960.275229357799
2017-10-11 08:00:00+05:30,5008.807339449541
2017-10-11 09:00:00+05:30,5057.339449541285
2017-10-11 10:00:00+05:30,5105.871559633028
2017-10-11 11:00:00+05:30,5154.403669724771
2017-10-11 12:00:00+05:30,5202.935779816514
